230,0,0,0,0,0,1,2,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
231,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
232,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
233,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
234,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
235,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
236,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
237,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
238,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
239,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
240,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
241,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,52,49,203,0,0,0,0,0,0,0,2,0,1,1316
242,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
243,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
244,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,203,0,0,0,0,0,0,0,2,0,1,1316
245,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
246,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
247,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
248,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
249,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,203,0,0,0,0,0,0,0,2,0,1,1316
250,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
251,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
252,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
253,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
254,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
255,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
256,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
257,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
258,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
259,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
260,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
261,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
262,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
263,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
264,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
265,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
266,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,54,49,204,0,0,0,0,0,0,0,2,0,1,1316
267,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
268,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
269,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
270,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
271,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
272,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
273,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
274,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
275,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
276,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,53,49,203,0,0,0,0,0,0,0,2,0,1,1316
277,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,203,0,0,0,0,0,0,0,2,0,1,1316
278,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
279,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
280,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
281,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
282,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
283,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
284,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
285,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
286,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
287,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,51,49,204,0,0,0,0,0,0,0,2,0,1,1316
288,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
289,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,54,49,204,0,0,0,0,0,0,0,2,0,1,1316
290,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
291,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
292,0,0,0,0,0,1,2,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
293,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
294,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
295,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
296,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
297,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
298,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
299,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
300,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
301,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
302,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
303,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
304,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
305,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
306,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
307,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
308,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
309,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
310,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,54,49,204,0,0,0,0,0,0,0,2,0,1,1316
311,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
312,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
313,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
314,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
315,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
316,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
317,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,203,0,0,0,0,0,0,0,2,0,1,1316
318,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
319,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
320,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
321,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
322,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
323,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
324,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
325,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
326,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
327,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
328,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
329,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
330,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
331,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
332,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
333,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
334,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
335,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
336,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
337,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
338,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
339,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
340,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
341,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
342,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
343,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
344,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,54,49,204,0,0,0,0,0,0,0,2,0,1,1316
345,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
346,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
347,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
348,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
349,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
350,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
351,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
352,0,0,0,0,0,1,0,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
353,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
354,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
355,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
356,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
357,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
358,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
359,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
360,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
361,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
362,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
363,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
364,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
365,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
366,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
367,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
368,0,0,0,0,0,1,0,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
369,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
370,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
371,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
372,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
373,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
374,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,203,0,0,0,0,0,0,0,2,0,1,1316
375,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
376,0,0,0,0,0,1,2,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
377,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
378,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
379,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
380,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
381,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
382,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
383,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
384,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,203,0,0,0,0,0,0,0,2,0,1,1316
385,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
386,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
387,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
388,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
389,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
390,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,55,49,204,0,0,0,0,0,0,0,2,0,1,1316
391,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
392,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
393,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
394,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
395,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
396,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
397,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
398,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
399,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,54,49,204,0,0,0,0,0,0,0,2,0,1,1316
400,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
401,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
402,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,203,0,0,0,0,0,0,0,2,0,1,1316
403,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
404,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
405,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
406,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
407,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
408,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
409,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
410,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
411,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
412,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
413,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
414,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
415,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
416,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
417,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
418,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
419,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
420,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
421,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
422,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
423,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
424,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
425,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
426,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
427,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
428,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
429,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
430,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,203,0,0,0,0,0,0,0,2,0,1,1316
431,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
432,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
433,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
434,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
435,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
436,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,203,0,0,0,0,0,0,0,2,0,1,1316
437,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
438,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
439,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,203,0,0,0,0,0,0,0,2,0,1,1316
440,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
441,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
442,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
443,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,203,0,0,0,0,0,0,0,2,0,1,1316
444,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
445,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
446,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,54,49,203,0,0,0,0,0,0,0,2,0,1,1316
447,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,203,0,0,0,0,0,0,0,2,0,1,1316
448,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,203,0,0,0,0,0,0,0,2,0,1,1316
449,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
450,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
451,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,203,0,0,0,0,0,0,0,2,0,1,1316
452,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
453,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
454,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
455,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
456,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,203,0,0,0,0,0,0,0,2,0,1,1316
457,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
458,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
